Hotel_ID,New_ID,Reviewer_Name,Hotel_ID_idx,Nationality,New_ID_idx,Score
18_27,47_2,Thanh,143,Việt Nam,16757,6.4
18_27,7167_1,vuthiminh,143,Việt Nam,24750,8.8
18_27,54_1,LE,143,Việt Nam,18828,10.0
18_27,20_1,Nguyen,143,Việt Nam,6017,10.0
18_27,466_1,Ha,143,Việt Nam,15951,9.6
18_27,107_1,Phan,143,Việt Nam,437,8.4
18_27,7168_1,ĐĂNG,143,Việt Nam,24755,10.0
18_27,464_1,Nga,143,Việt Nam,15862,9.6
18_27,4310_1,Luận,143,Việt Nam,14603,7.6
18_27,466_2,Ha,143,Việt Nam,15958,9.2
18_27,117_1,Tran,143,Việt Nam,972,10.0
18_27,108_1,Kim,143,Việt Nam,509,10.0
18_27,13_1,Quynh,143,Việt Nam,2068,7.6
18_27,71_1,Văn,143,Việt Nam,24832,9.2
18_27,68_1,Sơn,143,Việt Nam,24034,9.6
18_27,45_1,Trung,143,Việt Nam,15457,9.2
18_27,802_1,Mien,143,Việt Nam,26500,9.6
18_27,20_2,Nguyen,143,Việt Nam,6028,10.0
18_27,557_1,Lâm,143,Việt Nam,19299,9.2
18_27,18_1,Nguyễn,143,Việt Nam,4863,10.0
18_27,107_2,Phan,143,Việt Nam,448,9.6
18_27,28_1,Minh,143,Việt Nam,9349,9.2
18_27,108_2,Kim,143,Việt Nam,520,7.6
18_27,1527_1,Xuân,143,Việt Nam,2726,9.6
18_27,17_1,Huynh,143,Việt Nam,4354,8.8
18_27,1836_1,TRẦN,143,Việt Nam,4604,8.0
18_27,1412_1,Huệ,143,Việt Nam,2101,10.0
18_27,7169_1,kiki,143,Hoa Kỳ,24760,10.0
18_27,93_1,Bich,143,Việt Nam,27287,6.4
18_27,557_2,Lâm,143,Việt Nam,19306,9.2
18_27,326_1,Xuan,143,Việt Nam,10848,7.6
18_27,38_1,Phương,143,Việt Nam,13228,10.0
18_27,7052_1,quoi,143,Việt Nam,24494,10.0
18_27,60_1,Trần,143,Việt Nam,21437,10.0
18_27,927_1,Thinh,143,Việt Nam,27231,6.8
18_27,7170_1,Nghe,143,Việt Nam,24767,8.8
18_27,27_1,Truong,143,Việt Nam,9114,10.0
18_27,463_1,Trường,143,Việt Nam,15790,10.0
18_27,397_1,Nhan,143,Việt Nam,13464,8.0
18_27,228_1,Thùy,143,Việt Nam,6750,10.0
18_27,672_1,Gia,143,Việt Nam,23646,10.0
18_27,29_1,Lê,143,Việt Nam,9642,10.0
18_27,672_2,Gia,143,Việt Nam,23648,10.0
18_27,377_1,Lien,143,Việt Nam,12914,8.0
18_27,42_1,Hai,143,Việt Nam,14575,8.8
18_27,88_1,Huỳnh,143,Việt Nam,26997,10.0
18_27,2349_1,Thuong,143,Việt Nam,6949,8.4
18_27,1288_1,DO,143,Việt Nam,1598,10.0
18_27,623_1,TRAN,143,Việt Nam,22211,8.4
18_27,33_1,Son,143,Việt Nam,11345,8.8
18_27,632_1,Quyền,143,Việt Nam,22440,8.0
18_27,464_2,Nga,143,Việt Nam,15866,9.2
18_27,2384_1,lan,143,Việt Nam,7197,9.2
18_27,2384_2,lan,143,Việt Nam,7199,9.2
18_27,466_3,Ha,143,Việt Nam,15959,10.0
18_27,7171_1,Huynono,143,Việt Nam,24772,10.0
18_27,694_1,cao,143,Việt Nam,24134,8.0
18_27,2349_2,Thuong,143,Việt Nam,6956,8.4
18_27,81_2,Nhi,143,Việt Nam,26749,10.0
18_27,20_3,Nguyen,143,Việt Nam,6039,8.4
18_27,1457_1,Thuận,143,Việt Nam,2375,8.0
18_27,1530_1,Hau,143,Việt Nam,2762,8.4
18_27,2349_3,Thuong,143,Việt Nam,6957,8.0
18_27,705_1,Thuỷ,143,Việt Nam,24539,9.6
18_27,19_1,Thị,143,Việt Nam,5287,9.2
18_27,19_2,Thị,143,Việt Nam,5298,10.0
18_27,73_1,Tuan,143,Việt Nam,25267,8.0
18_27,1043_2,Hieu,143,Việt Nam,194,6.8
18_27,377_2,Lien,143,Việt Nam,12916,10.0
18_27,7052_2,quoi,143,Việt Nam,24505,10.0
18_27,47_3,Thanh,143,Việt Nam,16768,10.0
18_27,92_1,bui,143,Canada,27244,10.0
18_27,7172_1,TON,143,Việt Nam,24777,7.6
18_27,636_1,Dương,143,Việt Nam,22498,10.0
18_27,20_4,Nguyen,143,Việt Nam,6050,9.2
18_27,73_2,Tuan,143,Việt Nam,25278,10.0
18_27,103_1,Linh,143,Việt Nam,144,9.2
18_27,73_3,Tuan,143,Việt Nam,25284,10.0
18_27,553_1,Huu,143,Việt Nam,19064,7.6
18_27,634_1,Nhã,143,Việt Nam,22467,7.2
18_27,7052_3,quoi,143,Việt Nam,24507,8.8
18_27,557_3,Lâm,143,Việt Nam,19307,9.2
18_27,2280_1,Diệu,143,Việt Nam,6701,9.2
18_27,6866_1,Quyết,143,Việt Nam,23915,9.6
18_27,319_1,VIET,143,Việt Nam,10429,9.6
18_27,7052_4,quoi,143,Việt Nam,24508,10.0
18_27,7173_1,TUYET,143,Việt Nam,24782,9.2
18_27,123_1,Duong,143,Việt Nam,1292,8.4
18_27,156_2,Huy,143,Việt Nam,3087,6.8
18_27,117_2,Tran,143,Việt Nam,983,7.2
18_27,113_1,NGUYỄN,143,Việt Nam,777,10.0
18_27,113_2,NGUYỄN,143,Việt Nam,788,10.0
18_27,113_3,NGUYỄN,143,Việt Nam,799,10.0
18_27,113_4,NGUYỄN,143,Việt Nam,806,10.0
18_27,113_5,NGUYỄN,143,Việt Nam,807,10.0
18_27,113_6,NGUYỄN,143,Việt Nam,808,10.0
18_27,322_1,Hanh,143,Việt Nam,10536,8.8
18_27,330_1,HA,143,Việt Nam,10975,9.6
18_27,34_1,Phuong,143,Việt Nam,11641,9.2
18_27,353_1,Cao,143,Việt Nam,11735,10.0
18_27,47_4,Thanh,143,Việt Nam,16779,8.0
18_27,2_1,Hong,143,Việt Nam,9680,7.6
18_27,113_7,NGUYỄN,143,Việt Nam,809,7.6
18_27,39_1,Anh,143,Việt Nam,13541,8.4
18_27,423_1,Bao,143,Việt Nam,14228,8.4
18_27,1362_1,HOANG,143,Việt Nam,1927,8.0
18_27,60_2,Trần,143,Việt Nam,21448,10.0
18_27,13_2,Quynh,143,Việt Nam,2072,7.2
18_27,88_2,Huỳnh,143,Việt Nam,27007,9.2
18_27,18_2,Nguyễn,143,Việt Nam,4874,9.2
18_27,48_1,Khanh,143,Việt Nam,17075,8.0
18_27,108_3,Kim,143,Việt Nam,526,8.8
18_27,39_2,Anh,143,Việt Nam,13552,10.0
18_27,105_2,Thi,143,Việt Nam,295,8.8
18_27,2992_1,hong,143,Việt Nam,9599,8.4
18_27,2992_2,hong,143,Việt Nam,9603,10.0
18_27,136_1,Võ,143,Việt Nam,1967,10.0
18_27,2_2,Hong,143,Việt Nam,9691,6.8
18_27,101_1,Hoang,143,Việt Nam,57,8.0
18_27,18_3,Nguyễn,143,Việt Nam,4885,10.0
18_27,18_4,Nguyễn,143,Việt Nam,4896,10.0
18_27,2110_1,ngoc,143,Việt Nam,6161,8.4
18_27,1559_1,thang,143,Việt Nam,3009,8.4
18_27,112_1,Van,143,Úc,714,9.6
18_27,101_2,Hoang,143,Việt Nam,68,8.0
18_27,105_3,Thi,143,Việt Nam,306,7.6
18_27,2110_2,ngoc,143,Việt Nam,6168,8.0
18_27,192_1,Hoài,143,Việt Nam,4995,6.8
18_27,2110_3,ngoc,143,Việt Nam,6169,6.4
18_27,195_1,Kiệt,143,Việt Nam,5104,6.4
18_27,4268_1,NGA,143,Việt Nam,14328,6.4
18_27,319_2,VIET,143,Việt Nam,10431,7.2
18_27,5174_1,NGHIA,143,Việt Nam,17928,9.2
18_27,6804_1,PATRICK,143,Việt Nam,23789,9.6
18_27,35_1,Hung,143,Việt Nam,12036,10.0
18_27,9_1,Thảo,143,Việt Nam,27572,6.8
18_27,330_2,HA,143,Việt Nam,10982,10.0
18_27,330_3,HA,143,Việt Nam,10983,10.0
18_27,7174_1,Hoc,143,Việt Nam,24787,10.0
18_27,85_1,Tam,143,Việt Nam,26914,8.0
18_27,51_1,Tung,143,Việt Nam,17975,8.8
18_27,695_1,Cuong,143,Việt Nam,24149,6.8
18_27,465_1,Đăng,143,Việt Nam,15934,7.2
18_27,951_1,Tuong,143,Việt Nam,27352,8.4
18_27,7165_2,Hidetoshi,143,Thái Lan,24741,10.0
18_27,156_3,Huy,143,Việt Nam,3088,10.0
18_27,105_4,Thi,143,Việt Nam,317,9.6
18_27,1043_3,Hieu,143,Việt Nam,195,7.6
18_27,7166_2,HOANG-ANH,143,Pháp,24746,6.8
18_27,321_2,Vũ,143,Việt Nam,10513,10.0
18_27,47_5,Thanh,143,Việt Nam,16783,8.4
18_27,1473_3,Quan,143,Việt Nam,2462,10.0
18_27,81_3,Nhi,143,Việt Nam,26750,10.0
18_27,1473_4,Quan,143,Việt Nam,2463,10.0
18_27,47_6,Thanh,143,Việt Nam,16784,6.4
18_27,7167_2,vuthiminh,143,Việt Nam,24751,8.8
18_27,54_2,LE,143,Việt Nam,18839,10.0
18_27,20_5,Nguyen,143,Việt Nam,6061,10.0
18_27,466_4,Ha,143,Việt Nam,15960,9.6
18_27,107_3,Phan,143,Việt Nam,459,8.4
18_27,7168_2,ĐĂNG,143,Việt Nam,24756,10.0
18_27,464_3,Nga,143,Việt Nam,15867,9.6
18_27,4310_2,Luận,143,Việt Nam,14604,7.6
18_27,466_5,Ha,143,Việt Nam,15961,9.2
18_27,117_3,Tran,143,Việt Nam,994,10.0
18_27,108_4,Kim,143,Việt Nam,527,10.0
18_27,13_3,Quynh,143,Việt Nam,2073,7.6
18_27,71_2,Văn,143,Việt Nam,24836,9.2
18_27,68_2,Sơn,143,Việt Nam,24038,9.6
18_27,45_2,Trung,143,Việt Nam,15468,9.2
18_27,802_2,Mien,143,Việt Nam,26501,9.6
18_27,20_6,Nguyen,143,Việt Nam,6072,10.0
18_27,557_4,Lâm,143,Việt Nam,19308,9.2
18_27,18_5,Nguyễn,143,Việt Nam,4907,10.0
18_27,107_4,Phan,143,Việt Nam,467,9.6
18_27,28_2,Minh,143,Việt Nam,9360,9.2
18_27,108_5,Kim,143,Việt Nam,528,7.6
18_27,1527_2,Xuân,143,Việt Nam,2728,9.6
18_27,17_2,Huynh,143,Việt Nam,4358,8.8
18_27,1836_2,TRẦN,143,Việt Nam,4605,8.0
18_27,1412_2,Huệ,143,Việt Nam,2102,10.0
18_27,7169_2,kiki,143,Hoa Kỳ,24761,10.0
18_27,93_2,Bich,143,Việt Nam,27288,6.4
18_27,557_5,Lâm,143,Việt Nam,19309,9.2
18_27,326_2,Xuan,143,Việt Nam,10852,7.6
18_27,38_2,Phương,143,Việt Nam,13239,10.0
18_27,7052_5,quoi,143,Việt Nam,24509,10.0
18_27,60_3,Trần,143,Việt Nam,21459,10.0
18_27,927_2,Thinh,143,Việt Nam,27232,6.8
18_27,7170_2,Nghe,143,Việt Nam,24768,8.8
18_27,27_2,Truong,143,Việt Nam,9118,10.0
18_27,463_2,Trường,143,Việt Nam,15791,10.0
18_27,397_2,Nhan,143,Việt Nam,13468,8.0
18_27,228_2,Thùy,143,Việt Nam,6751,10.0
18_27,672_3,Gia,143,Việt Nam,23649,10.0
18_27,29_2,Lê,143,Việt Nam,9653,10.0
18_27,672_4,Gia,143,Việt Nam,23650,10.0
18_27,377_3,Lien,143,Việt Nam,12917,8.0
18_27,42_2,Hai,143,Việt Nam,14579,8.8
18_27,88_3,Huỳnh,143,Việt Nam,27008,10.0
18_27,2349_4,Thuong,143,Việt Nam,6958,8.4
18_27,1288_2,DO,143,Việt Nam,1599,10.0
18_27,623_2,TRAN,143,Việt Nam,22221,8.4
18_27,33_2,Son,143,Việt Nam,11349,8.8
18_27,632_2,Quyền,143,Việt Nam,22441,8.0
18_27,464_4,Nga,143,Việt Nam,15868,9.2
18_27,2384_3,lan,143,Việt Nam,7200,9.2
18_27,2384_4,lan,143,Việt Nam,7201,9.2
18_27,466_6,Ha,143,Việt Nam,15962,10.0
18_27,7171_2,Huynono,143,Việt Nam,24773,10.0
18_27,694_2,cao,143,Việt Nam,24135,8.0
18_27,2349_5,Thuong,143,Việt Nam,6959,8.4
18_27,81_4,Nhi,143,Việt Nam,26751,10.0
18_27,20_7,Nguyen,143,Việt Nam,6083,8.4
18_27,1457_2,Thuận,143,Việt Nam,2376,8.0
18_27,1530_2,Hau,143,Việt Nam,2763,8.4
18_27,2349_6,Thuong,143,Việt Nam,6960,8.0
18_27,705_2,Thuỷ,143,Việt Nam,24540,9.6
18_27,19_3,Thị,143,Việt Nam,5309,9.2
18_27,19_4,Thị,143,Việt Nam,5320,10.0
18_27,73_4,Tuan,143,Việt Nam,25285,8.0
18_27,1043_4,Hieu,143,Việt Nam,196,6.8
18_27,377_4,Lien,143,Việt Nam,12918,10.0
18_27,7052_6,quoi,143,Việt Nam,24510,10.0
18_27,47_7,Thanh,143,Việt Nam,16785,10.0
18_27,92_2,bui,143,Canada,27245,10.0
18_27,7172_2,TON,143,Việt Nam,24778,7.6
18_27,636_2,Dương,143,Việt Nam,22509,10.0
18_27,20_8,Nguyen,143,Việt Nam,6094,9.2
18_27,73_5,Tuan,143,Việt Nam,25286,10.0
18_27,103_2,Linh,143,Việt Nam,155,9.2
18_27,73_6,Tuan,143,Việt Nam,25287,10.0
18_27,553_2,Huu,143,Việt Nam,19065,7.6
18_27,634_2,Nhã,143,Việt Nam,22468,7.2
18_27,7052_7,quoi,143,Việt Nam,24511,8.8
18_27,557_6,Lâm,143,Việt Nam,19310,9.2
18_27,2280_2,Diệu,143,Việt Nam,6702,9.2
18_27,6866_2,Quyết,143,Việt Nam,23916,9.6
18_27,319_3,VIET,143,Việt Nam,10432,9.6
18_27,7052_8,quoi,143,Việt Nam,24512,10.0
18_27,7173_2,TUYET,143,Việt Nam,24783,9.2
18_27,123_2,Duong,143,Việt Nam,1296,8.4
18_27,156_4,Huy,143,Việt Nam,3089,6.8
18_27,117_4,Tran,143,Việt Nam,1002,7.2
18_27,113_8,NGUYỄN,143,Việt Nam,810,10.0
18_27,113_9,NGUYỄN,143,Việt Nam,811,10.0
18_27,113_10,NGUYỄN,143,Việt Nam,778,10.0
18_27,113_11,NGUYỄN,143,Việt Nam,779,10.0
18_27,113_12,NGUYỄN,143,Việt Nam,780,10.0
18_27,113_13,NGUYỄN,143,Việt Nam,781,10.0
18_27,322_2,Hanh,143,Việt Nam,10540,8.8
18_27,330_4,HA,143,Việt Nam,10984,9.6
18_27,34_2,Phuong,143,Việt Nam,11652,9.2
18_27,353_2,Cao,143,Việt Nam,11739,10.0
18_27,47_8,Thanh,143,Việt Nam,16786,8.0
18_27,2_3,Hong,143,Việt Nam,9702,7.6
18_27,113_14,NGUYỄN,143,Việt Nam,782,7.6
18_27,39_3,Anh,143,Việt Nam,13563,8.4
18_27,423_2,Bao,143,Việt Nam,14232,8.4
18_27,1362_2,HOANG,143,Việt Nam,1928,8.0
18_27,60_4,Trần,143,Việt Nam,21462,10.0
18_27,13_4,Quynh,143,Việt Nam,2074,7.2
18_27,88_4,Huỳnh,143,Việt Nam,27009,9.2
18_27,18_6,Nguyễn,143,Việt Nam,4918,9.2
18_27,48_2,Khanh,143,Việt Nam,17081,8.0
18_27,108_6,Kim,143,Việt Nam,529,8.8
18_27,39_4,Anh,143,Việt Nam,13571,10.0
18_27,105_5,Thi,143,Việt Nam,328,8.8
18_27,2992_3,hong,143,Việt Nam,9604,8.4
18_27,2992_4,hong,143,Việt Nam,9605,10.0
18_27,136_2,Võ,143,Việt Nam,1971,10.0
18_27,2_4,Hong,143,Việt Nam,9713,6.8
18_27,101_3,Hoang,143,Việt Nam,79,8.0
18_27,18_7,Nguyễn,143,Việt Nam,4929,10.0
18_27,18_8,Nguyễn,143,Việt Nam,4933,10.0
18_27,2110_4,ngoc,143,Việt Nam,6170,8.4
18_27,1559_2,thang,143,Việt Nam,3010,8.4
18_27,112_2,Van,143,Úc,724,9.6
18_27,101_4,Hoang,143,Việt Nam,81,8.0
18_27,105_6,Thi,143,Việt Nam,339,7.6
18_27,2110_5,ngoc,143,Việt Nam,6171,8.0
18_27,192_2,Hoài,143,Việt Nam,4999,6.8
18_27,2110_6,ngoc,143,Việt Nam,6172,6.4
18_27,195_2,Kiệt,143,Việt Nam,5105,6.4
18_27,4268_2,NGA,143,Việt Nam,14329,6.4
18_27,319_4,VIET,143,Việt Nam,10433,7.2
18_27,5174_2,NGHIA,143,Việt Nam,17929,9.2
18_27,6804_2,PATRICK,143,Việt Nam,23790,9.6
18_27,35_2,Hung,143,Việt Nam,12046,10.0
18_27,9_2,Thảo,143,Việt Nam,27583,6.8
18_27,330_5,HA,143,Việt Nam,10985,10.0
18_27,330_6,HA,143,Việt Nam,10986,10.0
18_27,7174_2,Hoc,143,Việt Nam,24788,10.0
18_27,85_2,Tam,143,Việt Nam,26918,8.0
18_27,51_2,Tung,143,Việt Nam,17978,8.8
18_27,695_2,Cuong,143,Việt Nam,24150,6.8
18_27,465_2,Đăng,143,Việt Nam,15935,7.2
18_27,951_2,Tuong,143,Việt Nam,27353,8.4
18_27,7165_3,Hidetoshi,143,Thái Lan,24742,10.0
18_27,156_5,Huy,143,Việt Nam,3090,10.0
18_27,105_7,Thi,143,Việt Nam,349,9.6
18_27,1043_5,Hieu,143,Việt Nam,197,7.6
18_27,7166_3,HOANG-ANH,143,Pháp,24747,6.8
18_27,321_3,Vũ,143,Việt Nam,10519,10.0
18_27,47_9,Thanh,143,Việt Nam,16787,8.4
18_27,1473_5,Quan,143,Việt Nam,2464,10.0
18_27,81_5,Nhi,143,Việt Nam,26752,10.0
18_27,1473_6,Quan,143,Việt Nam,2465,10.0
18_27,47_10,Thanh,143,Việt Nam,16747,6.4
18_27,7167_3,vuthiminh,143,Việt Nam,24752,8.8
18_27,54_3,LE,143,Việt Nam,18850,10.0
18_27,20_9,Nguyen,143,Việt Nam,6102,10.0
18_27,466_7,Ha,143,Việt Nam,15963,9.6
18_27,107_5,Phan,143,Việt Nam,468,8.4
18_27,7168_3,ĐĂNG,143,Việt Nam,24757,10.0
18_27,464_5,Nga,143,Việt Nam,15869,9.6
18_27,4310_3,Luận,143,Việt Nam,14605,7.6
18_27,466_8,Ha,143,Việt Nam,15964,9.2
18_27,117_5,Tran,143,Việt Nam,1003,10.0
18_27,108_7,Kim,143,Việt Nam,530,10.0
18_27,13_5,Quynh,143,Việt Nam,2075,7.6
18_27,71_3,Văn,143,Việt Nam,24837,9.2
18_27,68_3,Sơn,143,Việt Nam,24039,9.6
18_27,45_3,Trung,143,Việt Nam,15474,9.2
18_27,802_3,Mien,143,Việt Nam,26502,9.6
18_27,20_10,Nguyen,143,Việt Nam,6018,10.0
18_27,557_7,Lâm,143,Việt Nam,19311,9.2
18_27,18_9,Nguyễn,143,Việt Nam,4934,10.0
18_27,107_6,Phan,143,Việt Nam,469,9.6
18_27,28_3,Minh,143,Việt Nam,9371,9.2
18_27,108_8,Kim,143,Việt Nam,531,7.6
18_27,1527_3,Xuân,143,Việt Nam,2729,9.6
18_27,17_3,Huynh,143,Việt Nam,4359,8.8
18_27,1836_3,TRẦN,143,Việt Nam,4606,8.0
18_27,1412_3,Huệ,143,Việt Nam,2103,10.0
18_27,7169_3,kiki,143,Hoa Kỳ,24762,10.0
18_27,93_3,Bich,143,Việt Nam,27289,6.4
18_27,557_8,Lâm,143,Việt Nam,19312,9.2
18_27,326_3,Xuan,143,Việt Nam,10853,7.6
18_27,38_3,Phương,143,Việt Nam,13246,10.0
18_27,7052_9,quoi,143,Việt Nam,24513,10.0
18_27,60_5,Trần,143,Việt Nam,21463,10.0
18_27,927_3,Thinh,143,Việt Nam,27233,6.8
18_27,7170_3,Nghe,143,Việt Nam,24769,8.8
18_27,27_3,Truong,143,Việt Nam,9119,10.0
18_27,463_3,Trường,143,Việt Nam,15792,10.0
18_27,397_3,Nhan,143,Việt Nam,13469,8.0
18_27,228_3,Thùy,143,Việt Nam,6752,10.0
18_27,672_5,Gia,143,Việt Nam,23651,10.0
18_27,29_3,Lê,143,Việt Nam,9664,10.0
18_27,672_6,Gia,143,Việt Nam,23652,10.0
18_27,377_5,Lien,143,Việt Nam,12919,8.0
18_27,42_3,Hai,143,Việt Nam,14580,8.8
18_27,88_5,Huỳnh,143,Việt Nam,27010,10.0
18_27,2349_7,Thuong,143,Việt Nam,6961,8.4
18_27,1288_3,DO,143,Việt Nam,1600,10.0
18_27,623_3,TRAN,143,Việt Nam,22222,8.4
18_27,33_3,Son,143,Việt Nam,11350,8.8
18_27,632_3,Quyền,143,Việt Nam,22442,8.0
18_27,464_6,Nga,143,Việt Nam,15870,9.2
18_27,2384_5,lan,143,Việt Nam,7202,9.2
18_27,2384_6,lan,143,Việt Nam,7203,9.2
18_27,466_9,Ha,143,Việt Nam,15965,10.0
18_27,7171_3,Huynono,143,Việt Nam,24774,10.0
18_27,694_3,cao,143,Việt Nam,24136,8.0
18_27,2349_8,Thuong,143,Việt Nam,6962,8.4
18_27,81_6,Nhi,143,Việt Nam,26753,10.0
18_27,20_11,Nguyen,143,Việt Nam,6019,8.4
18_27,1457_3,Thuận,143,Việt Nam,2377,8.0
18_27,1530_3,Hau,143,Việt Nam,2764,8.4
18_27,2349_9,Thuong,143,Việt Nam,6963,8.0
18_27,705_3,Thuỷ,143,Việt Nam,24541,9.6
18_27,19_5,Thị,143,Việt Nam,5324,9.2
18_27,19_6,Thị,143,Việt Nam,5325,10.0
18_27,73_7,Tuan,143,Việt Nam,25288,8.0
18_27,1043_6,Hieu,143,Việt Nam,198,6.8
18_27,377_6,Lien,143,Việt Nam,12920,10.0
18_27,7052_10,quoi,143,Việt Nam,24495,10.0
18_27,47_11,Thanh,143,Việt Nam,16748,10.0
18_27,92_3,bui,143,Canada,27246,10.0
18_27,7172_3,TON,143,Việt Nam,24779,7.6
18_27,636_3,Dương,143,Việt Nam,22516,10.0
18_27,20_12,Nguyen,143,Việt Nam,6020,9.2
18_27,73_8,Tuan,143,Việt Nam,25289,10.0
18_27,103_3,Linh,143,Việt Nam,166,9.2
18_27,73_9,Tuan,143,Việt Nam,25290,10.0
18_27,553_3,Huu,143,Việt Nam,19066,7.6
18_27,634_3,Nhã,143,Việt Nam,22469,7.2
18_27,7052_11,quoi,143,Việt Nam,24496,8.8
18_27,557_9,Lâm,143,Việt Nam,19313,9.2
18_27,2280_3,Diệu,143,Việt Nam,6703,9.2
18_27,6866_3,Quyết,143,Việt Nam,23917,9.6
18_27,319_5,VIET,143,Việt Nam,10434,9.6
18_27,7052_12,quoi,143,Việt Nam,24497,10.0
18_27,7173_3,TUYET,143,Việt Nam,24784,9.2
18_27,123_3,Duong,143,Việt Nam,1297,8.4
18_27,156_6,Huy,143,Việt Nam,3091,6.8
18_27,117_6,Tran,143,Việt Nam,1004,7.2
18_27,113_15,NGUYỄN,143,Việt Nam,783,10.0
18_27,113_16,NGUYỄN,143,Việt Nam,784,10.0
18_27,113_17,NGUYỄN,143,Việt Nam,785,10.0
18_27,113_18,NGUYỄN,143,Việt Nam,786,10.0
18_27,113_19,NGUYỄN,143,Việt Nam,787,10.0
18_27,113_20,NGUYỄN,143,Việt Nam,789,10.0
18_27,322_3,Hanh,143,Việt Nam,10541,8.8
18_27,330_7,HA,143,Việt Nam,10987,9.6
18_27,34_3,Phuong,143,Việt Nam,11660,9.2
18_27,353_3,Cao,143,Việt Nam,11740,10.0
18_27,47_12,Thanh,143,Việt Nam,16749,8.0
18_27,2_5,Hong,143,Việt Nam,9724,7.6
18_27,113_21,NGUYỄN,143,Việt Nam,790,7.6
18_27,39_5,Anh,143,Việt Nam,13572,8.4
18_27,423_3,Bao,143,Việt Nam,14233,8.4
18_27,1362_3,HOANG,143,Việt Nam,1929,8.0
18_27,60_6,Trần,143,Việt Nam,21464,10.0
18_27,13_6,Quynh,143,Việt Nam,2076,7.2
18_27,88_6,Huỳnh,143,Việt Nam,27011,9.2
18_27,18_10,Nguyễn,143,Việt Nam,4864,9.2
18_27,48_3,Khanh,143,Việt Nam,17082,8.0
18_27,108_9,Kim,143,Việt Nam,532,8.8
18_27,39_6,Anh,143,Việt Nam,13573,10.0
18_27,105_8,Thi,143,Việt Nam,350,8.8
18_27,2992_5,hong,143,Việt Nam,9606,8.4
18_27,2992_6,hong,143,Việt Nam,9607,10.0
18_27,136_3,Võ,143,Việt Nam,1972,10.0
18_27,2_6,Hong,143,Việt Nam,9735,6.8
18_27,101_5,Hoang,143,Việt Nam,82,8.0
18_27,18_11,Nguyễn,143,Việt Nam,4865,10.0
18_27,18_12,Nguyễn,143,Việt Nam,4866,10.0
18_27,2110_7,ngoc,143,Việt Nam,6173,8.4
18_27,1559_3,thang,143,Việt Nam,3011,8.4
18_27,112_3,Van,143,Úc,725,9.6
18_27,101_6,Hoang,143,Việt Nam,83,8.0
18_27,105_9,Thi,143,Việt Nam,351,7.6
18_27,2110_8,ngoc,143,Việt Nam,6174,8.0
18_27,192_3,Hoài,143,Việt Nam,5000,6.8
18_27,2110_9,ngoc,143,Việt Nam,6175,6.4
18_27,195_3,Kiệt,143,Việt Nam,5106,6.4
18_27,4268_3,NGA,143,Việt Nam,14330,6.4
18_27,319_6,VIET,143,Việt Nam,10435,7.2
18_27,5174_3,NGHIA,143,Việt Nam,17930,9.2
18_27,6804_3,PATRICK,143,Việt Nam,23791,9.6
18_27,35_3,Hung,143,Việt Nam,12047,10.0
18_27,9_3,Thảo,143,Việt Nam,27594,6.8
18_27,330_8,HA,143,Việt Nam,10988,10.0
18_27,330_9,HA,143,Việt Nam,10989,10.0
18_27,7174_3,Hoc,143,Việt Nam,24789,10.0
18_27,85_3,Tam,143,Việt Nam,26919,8.0
18_27,51_3,Tung,143,Việt Nam,17979,8.8
18_27,695_3,Cuong,143,Việt Nam,24151,6.8
18_27,465_3,Đăng,143,Việt Nam,15936,7.2
18_27,951_3,Tuong,143,Việt Nam,27354,8.4
18_27,7165_4,Hidetoshi,143,Thái Lan,24743,10.0
18_27,156_7,Huy,143,Việt Nam,3092,10.0
18_27,105_10,Thi,143,Việt Nam,285,9.6
18_27,1043_7,Hieu,143,Việt Nam,199,7.6
18_27,7166_4,HOANG-ANH,143,Pháp,24748,6.8
18_27,321_4,Vũ,143,Việt Nam,10520,10.0
18_27,47_13,Thanh,143,Việt Nam,16750,8.4
18_27,1473_7,Quan,143,Việt Nam,2466,10.0
18_27,81_7,Nhi,143,Việt Nam,26754,10.0
18_27,1473_8,Quan,143,Việt Nam,2467,10.0
18_27,47_14,Thanh,143,Việt Nam,16751,6.4
18_27,7167_4,vuthiminh,143,Việt Nam,24753,8.8
18_27,54_4,LE,143,Việt Nam,18857,10.0
18_27,20_13,Nguyen,143,Việt Nam,6021,10.0
18_27,466_10,Ha,143,Việt Nam,15952,9.6
18_27,107_7,Phan,143,Việt Nam,470,8.4
18_27,7168_4,ĐĂNG,143,Việt Nam,24758,10.0
18_27,464_7,Nga,143,Việt Nam,15871,9.6
18_27,4310_4,Luận,143,Việt Nam,14606,7.6
18_27,466_11,Ha,143,Việt Nam,15953,9.2
18_27,117_7,Tran,143,Việt Nam,1005,10.0
18_27,108_10,Kim,143,Việt Nam,510,10.0
18_27,13_7,Quynh,143,Việt Nam,2077,7.6
18_27,71_4,Văn,143,Việt Nam,24838,9.2
18_27,68_4,Sơn,143,Việt Nam,24040,9.6
18_27,45_4,Trung,143,Việt Nam,15475,9.2
18_27,802_4,Mien,143,Việt Nam,26503,9.6
18_27,20_14,Nguyen,143,Việt Nam,6022,10.0
18_27,557_10,Lâm,143,Việt Nam,19300,9.2
18_27,18_13,Nguyễn,143,Việt Nam,4867,10.0
18_27,107_8,Phan,143,Việt Nam,471,9.6
